ID,TARGET
959,0.0457651852826
963,0.07327583892999999
971,0.112052117968
973,0.09748328194900001
981,0.126774743369
982,0.138217083152
990,0.196778162271
991,0.0778327628568
995,0.150687444437
997,0.14509705888
998,0.131830211836
1009,0.0664161313944
1014,0.251126118154
1018,0.11177765880200001
1024,0.279084398092
1037,0.215532169366
1039,0.107917414067
1042,0.133867677589
1046,0.274131447349
1050,0.07844868214860001
1052,0.09611629637399999
1054,0.18591923723200002
1056,0.167951960609
1057,0.164309103311
1062,0.120534849474
1064,0.17778770342099998
1069,0.08664453544960002
1078,0.0491665425801
1091,0.05623913084149999
1097,0.0978093249223
1112,0.112520028103
1113,0.114230530664
1117,0.126769533586
1122,0.18015482516800002
1123,0.215099672749
1124,0.0655269446667
1126,0.0780533310423
1128,0.0680683534787
1129,0.06933203929819999
1132,0.150034549464
1139,0.054471868402399995
1152,0.148048280395
1156,0.08736159235549999
1162,0.20346035026700002
1176,0.19904364217
1192,0.191009281912
1197,0.16684037737500002
2161,0.0809690269361
2165,0.0897781704421
2173,0.07902589518639999
2175,0.055272709338
2177,0.0654584244373
2179,0.043048620999
2186,0.0671052749241
2188,0.101602720713
2198,0.0800549602468
2199,0.06311747727099999
2205,0.081990282188
2207,0.122511390739
2208,0.0360805402044
2209,0.0821727373574
2215,0.191404543158
2226,0.038516511645
2231,0.194350927713
2235,0.08558440812339999
2241,0.103116215778
2259,0.127602627504
2262,0.116312941981
2265,0.06423930785330001
2269,0.145293627443
2273,0.0615869787189
2274,0.11670625227800001
2276,0.06689237682640001
2278,0.057507054205800004
2279,0.102536578898
2281,0.067240079992
2282,0.136057958758
2287,0.120562822961
2289,0.08329256824339999
2295,0.0641971140851
2299,0.0517750637624
2306,0.11920120934299999
2307,0.0810618313256
2324,0.0966303699237
2330,0.0897851427758
2348,0.07151467221539999
2349,0.14817318165100002
2356,0.0406063445679
2361,0.09117875818510002
2362,0.0918702484818
2363,0.0441298986656
2365,0.0495329618133
2369,0.18171222234
2370,0.04446991786619999
2373,0.05586579035019999
2381,0.106325045813
2395,0.06696929148780001
2399,0.10275745716
2405,0.0994759270598
